ID_ORGANIGRAMME,DATE_FIN,DATE_DEBUT,DATE_VERROU,LABEL,DELETED,UTILISATEUR_VERROU,ID_PARENT_ENTITE,ID_PARENT_UNITE,ID_PARENT_INSTITUTION,CHARGE_MISSION_SGG,POSTE_BDC,SUPERVISEUR_SGG,CONSEILLER_PM,WS_URL,WS_LOGIN,WS_MDP,WS_CLE,MEMBRES,FUNCTION_READ,POSTE_WS
50001648,null,2007-03-29 02:00:00.0,null,Bureau affaires juridiques (DAPA),0,null,null,50001403,null,0,0,0,0,null,null,null,null,ACONDOU;DTOUZELIN;SDELFANTE,null,0
50001649,null,2007-03-29 02:00:00.0,null,Bureau affaires juridiques (Culture),0,null,null,50001401,null,0,0,0,0,null,null,null,null,JPTROUBÉ,null,0
50001654,null,2007-03-29 02:00:00.0,null,Bureau cons. jur. et lég. gale (Culture),0,null,null,50001650,null,0,0,0,0,null,null,null,null,DVILLEMAUX;MCOMBES;VDONZEAUD,null,0
50001655,null,2007-03-29 02:00:00.0,null,"Bureau propriété littéraire, artistique",0,null,null,50001650,null,0,0,0,0,null,null,null,null,DPOUCHARD,null,0
50001656,null,2007-03-29 02:00:00.0,null,Chef bureau politique immo. (Culture),0,null,null,50001651,null,0,0,0,0,null,null,null,null,SMOUSSETTE,null,0
50001657,null,2007-03-29 02:00:00.0,null,Mission politique personnels (Culture),0,null,null,50001652,null,0,0,0,0,null,null,null,null,FPETIT,null,0
50001658,null,2007-03-29 02:00:00.0,null,Bureau personnels admin. (Culture),0,null,null,50001652,null,0,0,0,0,null,null,null,null,SPERDRIAL,null,0
50001659,null,2007-03-29 02:00:00.0,null,Bureau pers. de conservation (Culture),0,null,null,50001652,null,0,0,0,0,null,null,null,null,DHÉRONDELLE,null,0
50001663,null,2007-03-27 02:00:00.0,null,BDC Education - Resp. txt réglementaires,0,null,null,50001263,null,0,0,0,0,null,null,null,null,EGASCHAT,null,0
50001664,null,2007-03-29 02:00:00.0,null,Directeur général DGESCO,0,null,null,50001264,null,0,0,0,0,null,null,null,null,JLNEMBRINI,null,0
50001665,null,2007-03-29 02:00:00.0,null,Adjoints directeur général DGESCO,0,null,null,50001264,null,0,0,0,0,null,null,null,null,PALLAL;PLSIMONI,null,0
50001666,null,2007-03-29 02:00:00.0,null,Directeur général DGES,0,null,null,50001265,null,0,0,0,0,null,null,null,null,PHETZEL,null,0
50001667,null,2007-03-29 02:00:00.0,null,Adjoints directeur général DGES,0,null,null,50001265,null,0,0,0,0,null,null,null,null,BLANNAUD;EPIOZIN;JMDION,null,0
50001668,null,2007-03-30 02:00:00.0,null,Directeur général DGRI,0,null,null,50001266,null,0,0,0,0,null,null,null,null,GBLOCH,null,0
50001669,null,2007-03-30 02:00:00.0,null,Adjoint au directeur général DGRI,0,null,null,50001266,null,0,0,0,0,null,null,null,null,JRCYTERMANN,null,0
50001670,null,2007-03-30 02:00:00.0,null,Sous-directeur DGRI,0,null,null,50001266,null,0,0,0,0,null,null,null,null,PIMBERT,null,0
50001671,null,2007-03-30 02:00:00.0,null,Secrétaire général (Min. Educ),0,null,null,50001267,null,0,0,0,0,null,null,null,null,PYDUWOYE,null,0
50001672,null,2007-03-30 02:00:00.0,null,Directeur général DGRH (Min. Educ.),0,null,null,50001268,null,0,0,0,0,null,null,null,null,TLEGOFF,null,0
50001673,null,2007-03-30 02:00:00.0,null,Adjoint directeur gal DGRH (Min. Educ.),0,null,null,50001268,null,0,0,0,0,null,null,null,null,EBERNET;JPBONHOTAL,null,0
50001674,null,2007-03-30 02:00:00.0,null,Sous-directrice DGRH (Min. Educ.),0,null,null,50001268,null,0,0,0,0,null,null,null,null,PSANTANA,null,0
50001675,null,2007-03-30 02:00:00.0,null,Directeur DE (Min. Educ.),0,null,null,50001269,null,0,0,0,0,null,null,null,null,RCHUDEAU,null,0
50001676,null,2007-03-30 02:00:00.0,null,Adjointe au directeur DE (Min. Educ.),0,null,null,50001269,null,0,0,0,0,null,null,null,null,CDANEYROLE,null,0
50001677,null,2007-03-30 02:00:00.0,null,Directeur DAF (Min Educ.),0,null,null,50001270,null,0,0,0,0,null,null,null,null,MDELLACASA,null,0
50001678,null,2007-03-30 02:00:00.0,null,Adjointe au directeur DAF (Min. Educ.),0,null,null,50001270,null,0,0,0,0,null,null,null,null,CGAUDY,null,0
50001679,null,2007-03-30 02:00:00.0,null,Directrice DAJ (Min. Educ.),0,null,null,50001271,null,0,0,0,0,null,null,null,null,CLANDAIS,null,0
50001680,null,2007-03-30 02:00:00.0,null,Adjointe à la directrice DAJ (Min. Educ),0,null,null,50001271,null,0,0,0,0,null,null,null,null,IROUSSEL,null,0
50001685,null,2007-03-30 02:00:00.0,null,Chef du bureau IGEN/IGAENR (Min. Educ.),0,null,null,50001684,null,0,0,0,0,null,null,null,null,RKRAUSS,null,0
50001686,null,2007-03-30 02:00:00.0,null,Chef du service SAAM (Min. Educ.),0,null,null,50001683,null,0,0,0,0,null,null,null,null,XTURION,null,0
50001687,null,2007-03-30 02:00:00.0,null,Directeur DREIC (Min. Educ.),0,null,null,50001682,null,0,0,0,0,null,null,null,null,MFOUCAULT,null,0
50001688,null,2007-03-30 02:00:00.0,null,Directeur DEPP (Min. Educ.),0,null,null,50001681,null,0,0,0,0,null,null,null,null,DVITRY,null,0
50001689,null,2007-03-30 02:00:00.0,null,DGI,0,null,null,50000837,null,0,0,0,0,null,null,null,null,FDUHOT;GSAVOYANT;MBRETON;MCONTACOLLI;OBURELLE;SZYKOVA;VGLACE,null,0
50001690,null,2007-03-30 02:00:00.0,null,DLF (Budget),0,null,null,50000837,null,0,0,0,0,null,null,null,null,BBOUCLET;IESPINASSE;JFMALNOU,null,0
50001691,null,2006-05-12 02:00:00.0,null,Poste vide Conseiller Médias PM,0,null,null,50000610,null,0,0,0,0,null,null,null,null,SECMEDIAS,null,0
50001692,null,2007-02-21 01:00:00.0,null,"Chef BDC Santé, jeunesse et sports",0,null,null,50001043,null,0,0,0,0,null,null,null,null,IJOSSE,null,0
50001693,null,2007-02-21 01:00:00.0,null,Adjointe au chef du BDC SJS,0,null,null,50001043,null,0,0,0,0,null,null,null,null,null,null,0
50001694,null,2007-04-04 02:00:00.0,null,Poste MQPA,0,null,null,50001742,null,0,0,0,0,null,null,null,null,MQPA,null,0
50001695,null,2007-04-16 02:00:00.0,null,Administrateur S.O.L.O.N. (SJS),0,null,50000975,null,null,0,0,0,0,null,null,null,null,GSICART,null,0
50001696,null,2007-04-17 02:00:00.0,null,Agents DSAF,0,null,null,50001559,null,0,0,0,0,null,null,null,null,ABEDIKIAN;AGODEFRAINT;CDUBOIS;CLMOREAU;MLANDAIS,null,0
50001697,null,2007-04-17 02:00:00.0,null,Administrateur S.O.L.O.N. (MJS),0,null,null,null,null,0,0,0,0,null,null,null,null,IJOSSE;JGOMIS,null,0
50001707,null,2007-03-30 02:00:00.0,null,DGMT/DTMRF/PVL2,0,null,null,50001035,null,0,0,0,0,null,null,null,null,JPBIARD,null,0
50001708,null,2007-03-30 02:00:00.0,null,DGMT/DTMRF/TR1,0,null,null,50001035,null,0,0,0,0,null,null,null,null,HSIFFERLEN,null,0
50001709,null,2007-03-30 02:00:00.0,null,DGMT/DTFC/SOE2,0,null,null,50001034,null,0,0,0,0,null,null,null,null,PLAMY,null,0
50001711,null,2007-03-30 02:00:00.0,null,DGMT/SG/GPB 3,0,null,null,50001710,null,0,0,0,0,null,null,null,null,JCPARAVY,null,0
50001712,null,2007-03-30 02:00:00.0,null,DAJIL/ASP 4 (DGPA),0,null,null,50000988,null,0,0,0,0,null,null,null,null,FPEROUZE,null,0
50001713,null,2007-03-30 02:00:00.0,null,DAJIL/CTIJ (DGPA),0,null,null,50000988,null,0,0,0,0,null,null,null,null,BO_DGPA;PCAPS,null,0
50001714,null,2007-03-30 02:00:00.0,null,DGPA/SP/TEC1 (DGPA),0,null,null,50000988,null,0,0,0,0,null,null,null,null,SDIBENEDETTO,null,0
50001715,null,2007-03-30 02:00:00.0,null,DGPA/SP/ER (DGPA),0,null,null,50000988,null,0,0,0,0,null,null,null,null,JLASTERIE,null,0
50001716,null,2007-03-30 02:00:00.0,null,DGPA/DPC1 (DGPA),0,null,null,50000988,null,0,0,0,0,null,null,null,null,ADESOUCHES,null,0
50001717,null,2007-03-30 02:00:00.0,null,DAJIL/ED 4 (DGPA),0,null,null,50000988,null,0,0,0,0,null,null,null,null,PHRICOLEDIAG,null,0
50001718,null,2007-03-30 02:00:00.0,null,DGPA/SP/AMT 1,0,null,null,50000988,null,0,0,0,0,null,null,null,null,CGARCIA,null,0
50001719,null,2007-03-30 02:00:00.0,null,DGPA/SP/RCF2,0,null,null,50000988,null,0,0,0,0,null,null,null,null,VSOUMARA,null,0
50001720,null,2007-03-30 02:00:00.0,null,DGR,0,null,null,50000992,null,0,0,0,0,null,null,null,null,FDUVAL;ecologie_dgr,null,0
50001721,null,2007-06-08 02:00:00.0,null,DGUHC/DH 2,0,null,null,50001369,null,0,0,0,0,null,null,null,null,CTETELBOM,null,0
50001722,null,2007-06-08 02:00:00.0,null,DGUHC/DU 1,0,null,null,50001369,null,0,0,0,0,null,null,null,null,AVANDERVORST,null,0
50001723,null,2007-03-30 02:00:00.0,null,DGUHC/QC 2,0,null,null,50001369,null,0,0,0,0,null,null,null,null,FLASSOT,null,0
50001724,null,2007-03-30 02:00:00.0,null,DSCR/IC 3,0,null,null,50000993,null,0,0,0,0,null,null,null,null,FRICHARD,null,0
50001725,null,2007-03-30 02:00:00.0,null,SG/DAEI/SDBTPSP/BR,0,null,null,50000996,null,0,0,0,0,null,null,null,null,PULLERN,null,0
50001726,null,2007-03-30 02:00:00.0,null,SG/DRAST/AFI,0,null,null,50000995,null,0,0,0,0,null,null,null,null,VDENEUVILLE;ecologie_secgen,null,0
50001727,null,2007-03-30 02:00:00.0,null,SG/SPA/M,0,null,null,50000997,null,0,0,0,0,null,null,null,null,JCOLOMBU,null,0
50001728,null,2007-03-30 02:00:00.0,null,ENIM/SDSSM/BEJCI,0,null,null,50000999,null,0,0,0,0,null,null,null,null,JBOUVIER,null,0
50001729,null,2007-03-30 02:00:00.0,null,DT/SDAGEI/BAJ,0,null,null,50001002,null,0,0,0,0,null,null,null,null,JBOURQUE,null,0
50001730,null,2007-02-21 01:00:00.0,null,DGUHC/DU 1,0,null,null,50001168,null,0,0,0,0,null,null,null,null,AVANDERVORST,null,0
50001731,null,2007-02-21 01:00:00.0,null,DGUHC/QC 2,0,null,null,50001168,null,0,0,0,0,null,null,null,null,FLASSOT,null,0
50001743,null,2007-04-04 02:00:00.0,null,Agents CEA (MINEFI),0,null,null,50001742,null,0,0,0,0,null,null,null,null,DGTPE-ASSUR,null,0
50001744,null,2007-04-04 02:00:00.0,null,Agents Cabinet Agriculture,0,null,null,50001732,null,0,0,0,0,null,null,null,null,ALIEURE;CDALBERA;CMALVEZIN;DGUEUDIN;DLABORDE;DMETAYER;EAUBRET;EBANEL;FRIEGERT;FROCHEBRUYN;JJIGUET;MDANTIN;MLAPLACE;NBELOT;PDEDINGER;PDUCLAUD;PMENNECIER;SGENG;YBRICE,null,0
50001749,null,2007-04-04 02:00:00.0,null,Agents Secrétariat général central (AGR),0,null,null,50001745,null,0,0,0,0,null,null,null,null,BGASSE;agriculture_secgen,null,0
50001750,null,2007-04-04 02:00:00.0,null,Agents Secr gén - Aff juridiques (AGR),0,null,null,50001746,null,0,0,0,0,null,null,null,null,CGANDON;GBIJU,null,0
50001751,null,2007-04-04 02:00:00.0,null,Agents Sec gén Mobilité/Carrières (AGR),0,null,null,50001747,null,0,0,0,0,null,null,null,null,CMOULINS;JMILLIAND,null,0
50001752,null,2007-04-04 02:00:00.0,null,SsDir DPRS - Bur ASTR (AGR),0,null,null,50001748,null,0,0,0,0,null,null,null,null,ASSOUBIE;EBLAZQUEZ;OSCHELTIENNE,null,0
50001753,null,2007-04-04 02:00:00.0,null,Ss-dir Gestion des personnels (AGR),0,null,null,50001748,null,0,0,0,0,null,null,null,null,ALIVIERI;GLEDAIN;MRICHARD;SMATHELOT,null,0
50001754,null,2007-04-04 02:00:00.0,null,Ss-dir Santé animale (DGA-AGR),0,null,null,50001448,null,0,0,0,0,null,null,null,null,NDECOGNE,null,0
50001755,null,2007-04-04 02:00:00.0,null,Sous-dir protection végétaux (DGA-AGR),0,null,null,50001448,null,0,0,0,0,null,null,null,null,BBELARDCHELF,null,0
50001756,null,2007-04-04 02:00:00.0,null,Sous-dir sécur aliments (DGA-AGR),0,null,null,50001448,null,0,0,0,0,null,null,null,null,NFREDRIKSEN,null,0
50001757,null,2007-04-04 02:00:00.0,null,Sous-dir régl / contrôles (DGA-AGR),0,null,null,50001448,null,0,0,0,0,null,null,null,null,ABEAUCLAIR,null,0
50001758,null,2007-04-04 02:00:00.0,null,Sous-dir Produits végétaux (DGPEEI-AGR),0,null,null,50001446,null,0,0,0,0,null,null,null,null,MBZANINI;MCBRILLAUD;agriculture_sdpv,null,0
50001759,null,2007-04-04 02:00:00.0,null,Sous-dir Echges intrnx (DGPEEI-AGR),0,null,null,50001446,null,0,0,0,0,null,null,null,null,LBRASIER,null,0
50001760,null,2007-04-04 02:00:00.0,null,Sous-dir Travail et emploi  (DGFAR-AGR),0,null,null,50001445,null,0,0,0,0,null,null,null,null,CDEBARD;JLABOUE,null,0
50001761,null,2007-04-04 02:00:00.0,null,Sous-dir Pol formation  (DGER-AGR),0,null,null,50001447,null,0,0,0,0,null,null,null,null,JFGONDARD,null,0
50001763,null,2007-04-17 02:00:00.0,null,Administrateur S.O.L.O.N. (IND),0,null,null,null,null,0,0,0,0,null,null,null,null,MQPA,null,0
50001764,null,2007-04-17 02:00:00.0,null,Bureau des cabinets (BCF),0,null,50013998,null,null,0,0,0,0,null,null,null,null,CPAROLINI;FISAIA;JCHIFFRE;MDALLARD;PETCHEVERRY;SEC-BDC,null,0
50001782,null,2007-04-19 02:00:00.0,null,Administrateur S.O.L.O.N. (PME),0,null,null,null,null,0,0,0,0,null,null,null,null,null,null,0
50001815,null,2007-11-20 01:00:00.0,null,Agents BDC (Economie),0,null,null,50001814,null,0,0,0,0,null,null,null,null,CPAROLINI;JCHIFFRE;MDALLARD;PETCHEVERRY,null,0
50001819,null,2007-04-25 02:00:00.0,null,"BDC travail (""Grenelle"")",0,null,null,50001172,null,0,0,0,0,null,null,null,null,BYVENOU;DLACOTTE;JMBOUSQUET,null,0
50001820,null,2007-04-25 02:00:00.0,null,"BDC travail (""Grenelle"")",0,null,null,50001173,null,0,0,0,0,null,null,null,null,BYVENOU;DLACOTTE;JMBOUSQUET,null,0
50001821,null,2007-04-25 02:00:00.0,null,"BDC travail (""Grenelle"")",0,null,null,50001174,null,0,0,0,0,null,null,null,null,BYVENOU;DLACOTTE;JMBOUSQUET,null,0
50001822,null,2007-04-25 02:00:00.0,null,Agents DAEI - Vigie,0,null,null,50001175,null,0,0,0,0,null,null,null,null,FPRAYNAUD,null,0
50001823,null,2007-04-25 02:00:00.0,null,Agents DGAPB (MTS),0,null,null,50001170,null,0,0,0,0,null,null,null,null,CAMBROISE;GSICART;JLLADRIX;XREGORD;travail_dgapb,null,0
50001824,null,2007-04-25 02:00:00.0,null,Agents DGAS (MTS),0,null,null,50001211,null,0,0,0,0,null,null,null,null,CMAILLARD;MLAMOTHE;SGUEZO;YCHAYNES,null,0
50001825,null,2007-04-27 02:00:00.0,null,Administrateur SOLON,0,null,null,null,null,0,0,0,0,null,null,null,null,NATRAOUI,null,0
50001826,null,2007-04-27 02:00:00.0,null,Administrateur SOLON,0,null,null,null,null,0,0,0,0,null,null,null,null,NATRAOUI,null,0
50001829,null,2007-08-08 02:00:00.0,null,Poste MQPA,0,null,null,null,null,0,0,0,0,null,null,null,null,MQPA,null,0
50001830,null,2007-11-20 01:00:00.0,null,Agents CEA (MINEFI),0,null,null,50001828,null,0,0,0,0,null,null,null,null,DGTPE-ASSUR,null,0
